__label__0	study interventions are recombinant CD40-ligand . melanoma skin diagnosis and no active cns metastases by ct scan or mri
__label__0	study interventions are Liposomal doxorubicin . colorectal cancer diagnosis and cardiovascular
__label__0	study interventions are BI 836909 . multiple myeloma diagnosis and indwelling central venous cateder or willingness to undergo intra venous central line placement
__label__0	study interventions are Immunoglobulins . recurrent fallopian tube carcinoma diagnosis and patients are allowed to receive but are not required to receive two additional cytotoxic regimens for management of recurrent or persistent disease with no more than one non platinum non taxane regimen
__label__0	study interventions are Paclitaxel . stage ovarian cancer diagnosis and patients must have recovered from the effects of recent surgery radiotherapy or other therapy
__label__0	study interventions are Antibodies, Monoclonal . recurrent verrucous carcinoma of the oral cavity diagnosis and must have undergone radiotherapy as component of prior treatment
__label__0	study interventions are Hormones . prostate cancer diagnosis and imaging examinations including emission computed tomography ect positron_emission tomography pet computed tomography ct and magnetic resonance imaging mri revealed non regional lymph node metastasis bone metastasis or visceral metastasis
__label__0	study interventions are Bendamustine Hydrochloride . diffuse large cell lymphoma diagnosis and no previous treatment
__label__0	study interventions are Nivolumab . recovered from all toxicities associated with prior treatment to acceptable baseline status for laboratory toxicity see below limits for inclusion or national cancer institute common terminology criteria for adverse events nci ctcae version doc three grade of zero or one except for toxicities not considered safety risk alopecia or vitiligo
__label__0	study interventions are Thalidomide . kidney cancer diagnosis and no diabetes mellitus
__label__0	study interventions are study of high risk factors . precancerous condition diagnosis and able to understand the procedures and the potential risks involved as determined by clinic staff
__label__0	study interventions are Androgens . prostate cancer diagnosis and patient characteristics
__label__0	study interventions are Bortezomib . multiple myeloma diagnosis and renal insufficiency s
__label__0	study interventions are Prednisone . testicular lymphoma diagnosis and bulky disease greater_than equal_than five cm in at least one dimension
__label__0	study interventions are Razoxane . unspecified adult solid tumor protocol specific diagnosis and platelet count greater_than one hundred zero mm³
__label__0	study interventions are Fludarabine . natural_killer cell lymphoblastic leukemia lymphoma diagnosis and bilirubin no more than doc mg dl alanine aminotransferase alt aspartate aminotransferase ast and alkaline phosphatase alp no more than five times the upper limit of normal uln
__label__0	study interventions are Fludarabine phosphate . stage iv adult immunoblastic large cell lymphoma diagnosis and unrelated donor
__label__0	study interventions are Interferon-gamma . lung cancer diagnosis and endocrine therapy
__label__0	study interventions are Antibodies . intraocular lymphoma diagnosis and may be treated in first cr
__label__0	study interventions are Pharmacological Study . dermatofibrosarcoma_protuberans diagnosis and platelets greater_than equal_than one hundred zero mcl
__label__0	study interventions are Antibodies . stage iv mucoepidermoid carcinoma of the oral cavity diagnosis and must have undergone cranial irradiation
__label__0	study interventions are Oxaliplatin . stage iib gastric cancer diagnosis and bilirubin must be less_than upper limit of normal uln unless the patient has chronic grade one bilirubin elevation due to gilbert disease or similar syndrome due to slow_conjugation of bilirubin
__label__0	study interventions are [Ga-68]PSMA PET/MR . prostate cancer diagnosis and patients who are currently pregnant or breast feeding
__label__0	study interventions are Isotretinoin . neuroblastoma diagnosis and cardiovascular
__label__0	study interventions are Interleukin-2 . cutaneous cell lymphoma diagnosis and eighteen and older
__label__0	study interventions are Acetaminophen . non hodgkin lymphoma nhl diagnosis and adequate venous access for peripheral apheresis or consent to use temporary central venous catheter for apheresis
__label__0	study interventions are Antibodies, Monoclonal . stage ivb hepatocellular carcinoma diagnosis and abnormal pt inr may be considered with documented principal investigator pi approval if it is due to the use of anticoagulants for such patients normal pt inr must be available from before the start of anticoagulation treatment
